,index_v,tweet_text,country,country_name,place,created,rt,reply,like,quoted
1516,2,It's the US &amp; Britain who are pouring fuel to the war in Ukraine but not Russia.,ET,Ethiopia,c3b85cf1d8b226f2,2022-04-26T18:50:02.000Z,0,0,0,0
1517,3,"Several Ukraine cities are demolished and millions of Ukrainians are fleeing and hence "" Russia is failing - Ukraine is succeeding."" https://t.co/c0NVyhtGg6",ET,Ethiopia,c3b85cf1d8b226f2,2022-04-26T11:15:16.000Z,0,0,0,0
1518,4,"Travel to Poland and Ukraine, April 23-25, 2022 - United States Department of State https://t.co/4AQznkxs6d",ET,Ethiopia,c3b85cf1d8b226f2,2022-04-25T23:35:23.000Z,0,0,0,0
1519,5,"Western media told so much falsehood about Northern Ethiopia, it has now become very hard to believe reports about the Ukraine situation! #UnityForEthiopia",ET,Ethiopia,c3b85cf1d8b226f2,2022-04-25T21:14:26.000Z,3,0,3,0
1520,6,"@WHO DG  for critical propaganda purposes says “crises in Ethiopia, Yemen, Afghanistan and Syria haven't had the same focus” as Ukraine! TPLF and its sympathizes covered up crimes! @DrTedros didn’t he speak before! lobbying for TPLF is now his top priority! #UnityForEthiopia",ET,Ethiopia,c3b85cf1d8b226f2,2022-04-25T21:13:27.000Z,0,0,0,0
1521,7,"Why not he be the POTUS, like that of Volodmir Zelensky of Ukraine may better lead that sleepy joe https://t.co/MvUAexHscS",ET,Ethiopia,c3b85cf1d8b226f2,2022-04-25T16:19:38.000Z,0,0,0,0
1522,8,Ukraine's cities are being demolished and its citizens are fleeing. This shows that Ukraine is winning: US Secretary of State. https://t.co/eJOegn8dSV,ET,Ethiopia,c3b85cf1d8b226f2,2022-04-25T06:31:19.000Z,0,0,1,0
1523,9,@Angelo4justice3 Wow! Then it's the end of Ukraine. Landlocked!,ET,Ethiopia,c3b85cf1d8b226f2,2022-04-25T06:30:38.000Z,0,0,30,0
1524,10,"Latest situation in #Ukraine
#ukraynarusya #Russian #Ukrainian #Marioupol #Odessa #Putin #Zelenskyy #Kiev #Kharkiv #Donetsk #Donbass #Poland #finland #Sweden #Moldova #georgia #Lithuania #Germany #France https://t.co/fgmjB94Fvh",ET,Ethiopia,c3b85cf1d8b226f2,2022-04-22T08:14:06.000Z,0,0,2,0
1525,11,Big shame!!! https://t.co/WKg4LIeo4S,ET,Ethiopia,c3b85cf1d8b226f2,2022-04-21T21:52:58.000Z,0,0,0,0
1526,12,"Roots for the lack of authority by global institutions in averting global conflicts stems from their inception, that represented the 'select few'. World needs a more equitable representation moving forward.
@GirumTweets
@kiyakiko
@SawitKebede
@messiassefa

https://t.co/gapv3q1U2k",ET,Ethiopia,c3b85cf1d8b226f2,2022-04-21T05:14:30.000Z,1,2,3,0
1527,13,"@DefenceHQ Russia is not invading  Ukraine rather defending  it's natural right. So western must stop false narrative. The international Community aware of what the Western is upto. When the western invade Iraq,Libiya, Syria and Yemen  destroy &amp; displaced innocent people.was that right 2 U?",ET,Ethiopia,c3b85cf1d8b226f2,2022-04-17T08:58:28.000Z,2,24,8,0
1528,14,The impact of the war in Ukraine on the global food supply - WVTF https://t.co/V3vVzBJDG8,ET,Ethiopia,c3b85cf1d8b226f2,2022-04-16T03:00:35.000Z,0,0,0,0
1529,15,"#Tigray needs your solidarity.#TigrayGenocide
@UN @hrw @JoeBiden
https://t.co/e2LmfNMz7F",ET,Ethiopia,c3b85cf1d8b226f2,2022-04-15T19:31:02.000Z,0,0,0,0
1530,16,"The head of @WHO is now blaming racism for world's focus on Ukraine over ""Tigray crisis,"" while he is part of a minority ethno-fascist terrorist org (TPLF) -- that is destroying Ethiopia using *ethnicity.* https://t.co/tTU8sAU5i3 #BreakTheSilence #NoMore",ET,Ethiopia,c3b85cf1d8b226f2,2022-04-15T18:29:33.000Z,18,0,15,0
1531,17,It seems that for western media the sinking of one Russian ship is more important than the sinking of Ukraine as a country. https://t.co/NfUFXvLXHE,ET,Ethiopia,c3b85cf1d8b226f2,2022-04-15T14:33:25.000Z,0,0,2,0
1532,18,Russia-Ukraine war live updates: Moscow vows renewed missile attacks on Kyiv after warship sinks - NBC News https://t.co/dfqSzUAsxk https://t.co/mffF0Bfgkm,ET,Ethiopia,c3b85cf1d8b226f2,2022-04-15T13:50:03.000Z,0,0,0,0
1533,19,"WHO chief blames racism for greater focus on Ukraine than Ethiopia? What is your opinion,,? https://t.co/qriZ1NmQ25",ET,Ethiopia,c3b85cf1d8b226f2,2022-04-14T14:48:22.000Z,1,0,0,0
1534,20,The Mercenary who fighting for Ukraine now surrendering and killed by Russian army's. https://t.co/Q0uXvXW49R,ET,Ethiopia,c3b85cf1d8b226f2,2022-04-13T10:42:32.000Z,0,0,0,0
1535,21,"@ZelenskyyUa @_AfricanUnion @Macky_Sall What about the black students who insulted and bited by Racists pro Nazi Ukrainian, we Africa never forgot this occasion, never support Ukraine.",ET,Ethiopia,c3b85cf1d8b226f2,2022-04-13T10:40:17.000Z,0,0,1,0
1536,22,@ZelenskyyUa @POTUS Heavy weapons dysteroy Ukraine than US please better work for peace with Russian and save ur people.,ET,Ethiopia,c3b85cf1d8b226f2,2022-04-13T10:36:01.000Z,0,0,0,0
1537,23,@BBCNews Ukraine losing the whole nation! Gugu gaga!,ET,Ethiopia,c3b85cf1d8b226f2,2022-04-12T07:25:29.000Z,0,1,0,0
1538,24,"@FinnBalor @WWE It is alarming the atrocities  in #Ukraine. But  there is criticalness in the East Africa northern #Ethiopia  on the #Tigrayans  #TigrayGenocide. 
The second Rwanda🇷🇼 is on going in #Tigrayans. 
Voice for the voiceless people of #Tigray.",ET,Ethiopia,c3b85cf1d8b226f2,2022-04-09T15:26:43.000Z,0,0,1,0
1539,25,"@SenateForeign That won't save Ukraine from destruction. It is already destroyed,thanks to US's ambition to make it a NATO member.",ET,Ethiopia,c3b85cf1d8b226f2,2022-04-08T19:07:49.000Z,0,0,0,0
1540,26,"After the #Russia-#Ukraine war, #European countries expel Russian diplomats for espionage, threats to national security and violation of the #Vienna Convention.
 To date, 18 European countries have expelled 332 #Russian diplomats.
#Poland #Germany #Slovakia #Italy #Spain #France https://t.co/r7R5J2wEKo",ET,Ethiopia,c3b85cf1d8b226f2,2022-04-07T14:17:20.000Z,0,1,4,0
1541,27,"The #Americans dropped more bombs on the Iraqi city of #Mosul than on the whole of #Ukraine.  But the world media did not publish a single photograph of the deceased civilian... So you are not alone in deciding who to love and who to hate...
#Ukrainian
#russian #Irak #Iran #war https://t.co/owR6cwtN91",ET,Ethiopia,c3b85cf1d8b226f2,2022-04-06T15:09:27.000Z,1,0,4,0
1542,28,Michael Bay: ‘I Don’t Care’ About Will Smith Slap When ‘Babies Are Getting Blown Up in Ukraine’ - Variety https://t.co/2cqpAbHWZn https://t.co/BgaSgr1fZP,ET,Ethiopia,c3b85cf1d8b226f2,2022-04-05T00:38:13.000Z,0,0,0,0
1543,29,"#Pakistan 🔸#UkraineRussian War and the country where #East-#West power struggle took place.
 There is a civil-military struggle within the country.
 In the #Ukraine crisis, the army took a pro-US stance, and #ImranKhan took a pro-#Russian (and #Chinese) stance. https://t.co/3HCKxmLABu",ET,Ethiopia,c3b85cf1d8b226f2,2022-04-03T21:20:15.000Z,1,0,2,0
1544,30,What is really meant this???/WHY #UKRAINE involved in such ugly AFRICAN CIVIL WAR??? Why they don't abstain themselves from such BRUTAL WAR??? @BashirHashiysf @POTUS @SecBlinken @RAbdiAnalyst @CohenOnAfrica @martinplaut @TsedaleLemma @reda_getachew https://t.co/SvVxaPrR0K,ET,Ethiopia,c3b85cf1d8b226f2,2022-04-03T15:03:37.000Z,0,0,0,0
1545,31,@FoxNews This guy has no solid political record. He's up for more devastated Ukraine at any cost.,ET,Ethiopia,c3b85cf1d8b226f2,2022-04-03T06:55:27.000Z,1,1,0,0
1546,32,"@lapatina_ These are the fruits of war, Russia begging for more than 15 years for Ukraine not to drum war against Russia 🇷🇺. This is the ugliest(dead bodies) by itself,  but WAR IS PEACE on the other angle.",ET,Ethiopia,c3b85cf1d8b226f2,2022-04-03T06:14:53.000Z,0,0,0,0
1547,33,Grammys Telecast Will Feature Special Segment Dedicated to Ukraine - Hollywood Reporter https://t.co/wJHicc9T5k https://t.co/eUObmbVaXK,ET,Ethiopia,c3b85cf1d8b226f2,2022-04-03T00:28:13.000Z,0,0,0,0
1548,34,"We stand with the people of Ukraine who are facing unimaginable and horrific acts of aggression and violence.

Find your nearest demonstration or report mission action here 👉https://t.co/TtsTXJA7JD",ET,Ethiopia,c3b85cf1d8b226f2,2022-04-02T18:23:04.000Z,0,0,0,0
1549,35,"@MSF @MSF_Ukraine Every single day, several Oromos are killed by Ethiopian, Eritrean armed forces. Few days ago, four members of a single family were summarily executed in Bako Tibe, West Shawa zone of Oromia @SenatorMenendez @SenatorRisch @ChrisCoons @SenateForeign #OromosandS3199 https://t.co/XYKtRWJGEZ",ET,Ethiopia,c3b85cf1d8b226f2,2022-03-31T22:07:50.000Z,0,0,1,0
1550,36,Yes they don't want the war to end. Ukraine president should stop relaying on USA and western governments and continue the peace talks with Russia. Russians are closely related to Ukrainians than Americans. https://t.co/M2MtO3xxAZ,ET,Ethiopia,c3b85cf1d8b226f2,2022-03-31T15:25:23.000Z,0,0,1,0
1551,37,@Mukky713 I thought this is a tank for Ukraine at first! 😹. I was like Somaliland sending tanks now🤯! Lol,ET,Ethiopia,c3b85cf1d8b226f2,2022-03-31T14:29:59.000Z,0,1,1,0
1552,38,Wht kind of sorcery is this! Lol. A tank for Ukraine? A mini-bus! Hh nice try👏🏽 https://t.co/YzY0jqjohC,ET,Ethiopia,c3b85cf1d8b226f2,2022-03-31T09:35:37.000Z,1,0,2,0
1553,39,"Ukraine should aspire to be the Switzerland of Europe rather than a missile site like Cuba during the cold war! Finally peace is achievable @ZelenskyyUa
@TiborPNagyJr https://t.co/T7I5Af1Hoc",ET,Ethiopia,c3b85cf1d8b226f2,2022-03-31T05:44:15.000Z,0,0,3,0
1554,40,"@DrDemirdasEn
Mearsheimer, the famous political scientist from 🇺🇸:
 🇺🇸 America is getting stuck in a geostrategic quagmire in Ukraine, as in Iraq and Afghanistan.  Instead of taking Russia with him and dealing with China the real danger is throwing Russia into the arms of China.",ET,Ethiopia,c3b85cf1d8b226f2,2022-03-29T16:31:39.000Z,0,0,1,0
1555,41,"The West/NATO egged Ukraine into this conflict and then left them hanging when it mattered. 

The President of Ukraine has learnt that he can't depend on Europe, NATO or the US. He's got to find a way to live with his belligerent and bloodthirsty neighbour at the Kremlin.",ET,Ethiopia,c3b85cf1d8b226f2,2022-03-29T06:30:41.000Z,0,1,0,0
1556,42,"In the Soviet-Finnish war of 1939-40, the Soviet Union lost hundreds of thousands of casualties against Finland.

 In the 2022 Russia-Ukraine war, the Russian army suffered a lot of losses against Ukraine.
#UkraineUnderAttaсk #Finlandia #Russia https://t.co/7TgW1VxBzJ",ET,Ethiopia,c3b85cf1d8b226f2,2022-03-29T06:03:13.000Z,2,3,8,1
1557,43,"Abramovich poisoned. Likely by Putin. Because of his role in peace talks with Ukraine. He has made donations to Ukraine. President of Ukraine asked US not to sanction Roman.

Yet the UK govt has stolen @ChelseaFC from him without proof of links to Putin. Who has now poisoned him. https://t.co/dnZu5TYKp2",ET,Ethiopia,c3b85cf1d8b226f2,2022-03-28T19:46:00.000Z,0,0,1,0
1558,1,"UNSG  Antonio #Guterres &amp; Russian President  Putin met one-on-one for the 1st  time since Russia invaded #Ukraine,&amp; the UN said they agreed on arranging evacuations from a besieged steel complex in Mariupol. Guterres is due to meet Ukrainian President #Zelenskyy in Kyiv on Thurs",PK,Pakistan,00cc0d5640394308,2022-04-27T12:03:40.000Z,2,0,1,0
1559,2,"@BBCUrdu Putin chemical attack horror as Russia drops 'phosphorous shells' in overnight raid

https://t.co/OIDnfF74t3 https://t.co/VNnSpoKC49 https://t.co/tIGtJgjcuP",PK,Pakistan,002a4b714869df88,2022-04-27T10:49:52.000Z,0,0,0,0
1560,3,Frustration of Loosing war in UKRAINE 😂🤣😂 and Threatening WW3 . https://t.co/msW39QBRcd,PK,Pakistan,008a844c675a661b,2022-04-27T09:18:32.000Z,0,1,0,0
1561,4,"Putin Tells UN Chief Still Has ""Hope"" In Ukraine Talks - NDTV https://t.co/MeIh1tkp4w",PK,Pakistan,00cc0d5640394308,2022-04-27T08:58:25.000Z,1,0,0,0
1562,5,"@sumaira_rizwan @DictatorMarri @SnakeHu96796936 @Marwat_Sahab @WordsOfKaleem @dtnoorkhan @AtozaiKhan @PeaceForPk @DandaPage2 @nazish883 Achy hain ?

They don't hav their own will 

Ye apka knowledge hy k Ukraine ko appreciate kr rhi ho.

US using Ukraine against Russia by making them part of UN. And now openly provide them weapons against Russia.
US k isharon py poora mulak tabah karwa lya wo achy hain 😮",PK,Pakistan,00cc0d5640394308,2022-04-27T07:28:35.000Z,0,1,2,0
1563,6,"World has finally felt the ‘misuse’ of veto by P5 of UNSC when Russia vetoed to block a debate on the war in Ukraine. Sadly such attitude was never adopted when Kashmir issue was vetoed. Had the world felt the responsibility then, Ukraine would have felt some sigh of relief now.",PK,Pakistan,01aadce76841e2c5,2022-04-27T05:22:48.000Z,2,0,9,0
1564,7,"""offshore"" is an outdated one; rather than looking to traditional havens like the British Virgin Islands or Cyprus for financial anonymity, oligarchs around the world have increasingly set their sights on American shores. https://t.co/cDVhWxN9JC",PK,Pakistan,00cc0d5640394308,2022-04-27T01:26:52.000Z,0,0,1,0
1565,8,"@BorisJohnson @FIRE_AID_UK @HantsIOW_fire Disturbing situation in Ukraine. Hopefully west may realize same they did to Iraq, Syria, Afghanistan....",PK,Pakistan,00cc0d5640394308,2022-04-27T01:18:26.000Z,0,0,2,0
1566,9,"Ukraine war to cause biggest price shock in 50 years, says World Bank https://t.co/gb9LyAoek9 https://t.co/5by7eDcyGu",PK,Pakistan,002a4b714869df88,2022-04-26T23:46:00.000Z,0,1,0,0
1567,10,@naftalibennett Putin hopes talks with Ukraine will yield positive result https://t.co/NjJQArz3cg https://t.co/z9cRydAwem https://t.co/9vBs0hoDIE,PK,Pakistan,002a4b714869df88,2022-04-26T22:51:24.000Z,0,1,0,0
1568,11,"I am New please follow me 
#foryou #Ukraine #Like #likesforlike #follow #twittersold https://t.co/tOexQPWffb",PK,Pakistan,01fd6ab34b22b5c0,2022-04-26T12:09:25.000Z,0,0,1,0
1569,12,@kiraincongress Quite awaking share indeed brave lady prayers for #Ukraine #Russia friendship from #Pakistan to avoid #WorldWarIII,PK,Pakistan,00cc0d5640394308,2022-04-26T09:28:51.000Z,0,0,0,0
1570,13,Humiliation of UKRAINE is a Big cause of his Illness . https://t.co/0jay8od5SV,PK,Pakistan,008a844c675a661b,2022-04-26T07:24:56.000Z,0,0,0,0
1571,14,"@naftalibennett @IL_police @idfonline Russians 'see Putin as a threat' as country fears disease and World War 3
https://t.co/7EcWnM45I3 https://t.co/t3GPJhS9BI https://t.co/ETyhAWEjbM",PK,Pakistan,002a4b714869df88,2022-04-26T06:49:15.000Z,0,0,0,0
1572,15,"Listening to Good Ideas is not a Theft . He can do it by Himself , why involve UNITED NATIONS . United Nations must stop war in UKRAINE and Lots of Other's Countries, If They have Plans . https://t.co/KVbw8ITxWd",PK,Pakistan,008a844c675a661b,2022-04-26T06:13:32.000Z,0,0,0,0
1573,16,"Secretary of State Antony Blinken and Defense Chief Lloyd Austin met with Ukraine's President Volodymyr #Zelensky in Kyiv, #Ukraine, the highest level American visit to the capital since the war began.",PK,Pakistan,00cc0d5640394308,2022-04-25T23:42:44.000Z,1,0,0,0
1574,17,Russian war against Ukraine is turning real ugly for the invaders. Is it beginning of the end of Putin? https://t.co/rZ7139BZBg,PK,Pakistan,00cc0d5640394308,2022-04-25T22:51:06.000Z,0,0,1,0
1575,18,"Heavenly release #PinkFloyd 🙏🏻🎶
Hey hey rise up. All revenue streams go to Ukrainian Humanitarian Relief 🇺🇦 

#Ukraine #UkraineWar #UkraineRussiaWar #HeyHeyRiseUp https://t.co/bAlIAQzvCb",PK,Pakistan,00cc0d5640394308,2022-04-25T22:47:00.000Z,1,0,6,0
1576,19,Putin accuses CIA of inciting Ukraine to killing Russian journalists,PK,Pakistan,00cc0d5640394308,2022-04-25T20:01:46.000Z,0,0,3,0
1577,20,"No support for Ukraine has been as clumsy and misguided as the response from Big Tech. Shows poor corporate governance.

Rather than trying to front-run sanctions for PR points, tech companies should follow government guidance. Via @angsuman
https://t.co/SgKRZY0JhT",PK,Pakistan,01aadce76841e2c5,2022-04-25T15:11:22.000Z,0,0,0,0
1578,21,Poor Ukrainians. They are being supplied with weapons to go and fight and die and get their country pulverised. Zelensky is getting his country devastated for his personal glory. What Ukrainians need is peace not weapons. Have mercy on Ukraine. https://t.co/wUnfDOfvSp,PK,Pakistan,003d5766281b4194,2022-04-25T04:53:16.000Z,0,0,0,0
1579,22,"Future scenes when you fill 1 litre petrol in your car 
The boy at petrol pump: #PetrolDieselPrice 
#PetrolDieselPrice
#PetrolDieselPrice
#Ukraine
#WarriorsNuggets

#PetrolDieselPrice https://t.co/307AztPZrn",PK,Pakistan,00cc0d5640394308,2022-04-25T00:04:18.000Z,0,0,4,0
1580,23,"@newtgingrich Sir, God forbid. Do you mean you can sacrifice your life for Ukraine or rather for the hustility between Russia &amp; Ukraine? Can you allow your loved ones to fight in such senseless &amp; meaningless war? Then why are leaders like u quiet while the world face such dangers. Speak up !",PK,Pakistan,00cc0d5640394308,2022-04-24T20:11:06.000Z,0,0,0,0
